I (X),I (Y),aVR (X),aVR (Y),V1 (X),V1 (Y),V4 (X),V4 (Y),II (X),II (Y),aVL (X),aVL (Y),V2 (X),V2 (Y),V5 (X),V5 (Y),III (X),III (Y),aVF (X),aVF (Y),V3 (X),V3 (Y),V6 (X),V6 (Y)
0.4387,0.1318,0.3931,0.3183,0.1605,0.1387,-0.1297,0.2026,0.4387,-0.005853,0.3931,-0.09112,0.1605,0.08158,-0.1322,0.04744,0.4387,0.05221,0.3931,-0.03306,0.1605,0.1396,-0.1322,0.1055
0.4411,0.1318,0.3956,0.3237,0.163,0.1442,-0.1273,0.1968,0.4411,-0.005853,0.3956,-0.1258,0.163,0.08158,-0.1297,0.04744,0.4411,0.05221,0.3956,-0.06774,0.163,0.1396,-0.1297,0.1055
0.4436,0.1318,0.398,0.3237,0.1654,0.1387,-0.1249,0.191,0.4436,-0.005853,0.398,-0.1547,0.1654,0.08158,-0.1273,0.04166,0.4436,0.05221,0.398,-0.09663,0.1654,0.1396,-0.1273,0.09971
0.446,0.1318,0.4004,0.3237,0.1678,0.1332,-0.1224,0.1852,0.446,-0.005853,0.4004,-0.1779,0.1678,0.08213,-0.1249,0.04148,0.446,0.05221,0.4004,-0.1198,0.1678,0.1402,-0.1249,0.09956
0.4484,0.1268,0.4029,0.3181,0.1703,0.1332,-0.12,0.1794,0.4484,-0.005853,0.4029,-0.1953,0.1703,0.08213,-0.1224,0.04166,0.4484,0.05221,0.4029,-0.1371,0.1703,0.1402,-0.1224,0.09971
0.4509,0.1214,0.4053,0.3009,0.1727,0.1445,-0.1175,0.1736,0.4509,-0.005853,0.4053,-0.2067,0.1727,0.08213,-0.12,0.04166,0.4509,0.05221,0.4053,-0.1487,0.1727,0.1402,-0.12,0.09971
0.4533,0.1214,0.4078,0.2894,0.1752,0.1445,-0.1151,0.1734,0.4533,-0.005853,0.4078,-0.2183,0.1752,0.08213,-0.1175,0.03597,0.4533,0.05221,0.4078,-0.1603,0.1752,0.1402,-0.1175,0.09402
0.4558,0.121,0.4102,0.2951,0.1776,0.1387,-0.1126,0.1731,0.4558,-0.005853,0.4102,-0.2241,0.1776,0.08158,-0.1151,0.03588,0.4558,0.05221,0.4102,-0.1661,0.1776,0.1396,-0.1151,0.09395
0.4582,0.11,0.4127,0.3009,0.1801,0.1387,-0.1102,0.1677,0.4582,-0.004769,0.4127,-0.2243,0.1801,0.08158,-0.1126,0.0357,0.4582,0.05329,0.4127,-0.1662,0.1801,0.1396,-0.1126,0.09377
0.4606,0.11,0.4151,0.3067,0.1825,0.1387,-0.1078,0.1621,0.4606,-0.004769,0.4151,-0.2244,0.1825,0.08158,-0.1102,0.03534,0.4606,0.05329,0.4151,-0.1664,0.1825,0.1396,-0.1102,0.0934
0.4631,0.1099,0.4175,0.3181,0.1849,0.1387,-0.1053,0.1563,0.4631,-0.004769,0.4175,-0.2244,0.1849,0.08158,-0.1078,0.02992,0.4631,0.05329,0.4175,-0.1664,0.1849,0.1396,-0.1078,0.08798
0.4655,0.1099,0.42,0.3181,0.1874,0.1387,-0.1029,0.1561,0.4655,0.0006525,0.42,-0.2244,0.1874,0.08158,-0.1053,0.01863,0.4655,0.05871,0.42,-0.1664,0.1874,0.1396,-0.1053,0.07669
0.468,0.11,0.4224,0.3241,0.1898,0.1387,-0.1004,0.1507,0.468,-0.004769,0.4224,-0.2248,0.1898,0.08158,-0.1029,0.01854,0.468,0.05329,0.4224,-0.1668,0.1898,0.1396,-0.1029,0.0766
0.4704,0.11,0.4249,0.3298,0.1923,0.1384,-0.09799,0.1391,0.4704,-0.004769,0.4249,-0.23,0.1923,0.08158,-0.1004,0.01836,0.4704,0.05329,0.4249,-0.172,0.1923,0.1396,-0.1004,0.07642
0.4729,0.1156,0.4273,0.3298,0.1947,0.1384,-0.09555,0.1391,0.4729,-0.00513,0.4273,-0.2298,0.1947,0.08195,-0.09799,0.01836,0.4729,0.05294,0.4273,-0.1719,0.1947,0.14,-0.09799,0.07642
0.4753,0.121,0.4298,0.3009,0.1971,0.1384,-0.09311,0.1389,0.4753,-0.004769,0.4298,-0.2241,0.1971,0.08195,-0.09555,0.01836,0.4753,0.05329,0.4298,-0.1661,0.1971,0.14,-0.09555,0.07642
0.4777,0.121,0.4322,0.2721,0.1996,0.1384,-0.09067,0.1384,0.4777,-0.004769,0.4322,-0.2183,0.1996,0.08737,-0.09311,0.01836,0.4777,0.05329,0.4322,-0.1603,0.1996,0.1454,-0.09311,0.07642
0.4802,0.121,0.4346,0.2605,0.202,0.133,-0.08823,0.1387,0.4802,-0.004769,0.4346,-0.1953,0.202,0.08737,-0.09067,0.02378,0.4802,0.05329,0.4346,-0.1371,0.202,0.1454,-0.09067,0.08184
0.4826,0.121,0.4371,0.2605,0.2045,0.133,-0.08578,0.1389,0.4826,0.0006525,0.4371,-0.1431,0.2045,0.08737,-0.08823,0.02378,0.4826,0.05871,0.4371,-0.08508,0.2045,0.1454,-0.08823,0.08184
0.4851,0.121,0.4395,0.249,0.2069,0.133,-0.08334,0.1387,0.4851,-0.004769,0.4395,-0.09112,0.2069,0.08737,-0.08578,0.02305,0.4851,0.05329,0.4395,-0.03306,0.2069,0.1454,-0.08578,0.08111
0.4875,0.121,0.442,0.2316,0.2094,0.1268,-0.0809,0.1387,0.4875,-0.004769,0.442,-0.05652,0.2094,0.07634,-0.08334,0.02305,0.4875,0.05329,0.442,0.001538,0.2094,0.1344,-0.08334,0.08111
0.4899,0.121,0.4444,0.2084,0.2118,0.1214,-0.07846,0.1387,0.4899,-0.00513,0.4444,-0.03945,0.2118,0.06492,-0.0809,0.02305,0.4899,0.05294,0.4444,0.01861,0.2118,0.123,-0.0809,0.08111
0.4924,0.11,0.4468,0.1968,0.2142,0.1214,-0.07602,0.1387,0.4924,-0.005853,0.4468,-0.03927,0.2142,0.06487,-0.07846,0.02305,0.4924,0.05221,0.4468,0.01879,0.2142,0.1229,-0.07846,0.08111
0.4948,0.11,0.4493,0.1854,0.2167,0.1214,-0.07358,0.1442,0.4948,-0.005853,0.4493,-0.0334,0.2167,0.0646,-0.07602,0.02305,0.4948,0.05221,0.4493,0.02466,0.2167,0.1226,-0.07602,0.08111
0.4973,0.1099,0.4517,0.168,0.2191,0.1214,-0.07113,0.1387,0.4973,-0.005853,0.4517,-0.02757,0.2191,0.05846,-0.07358,0.018,0.4973,0.05221,0.4517,0.03049,0.2191,0.1166,-0.07358,0.07605
0.4997,0.1095,0.4542,0.1565,0.2216,0.1326,-0.06869,0.1387,0.4997,-0.00513,0.4542,-0.02755,0.2216,0.05304,-0.07113,0.018,0.4997,0.05294,0.4542,0.03051,0.2216,0.1111,-0.07113,0.07605
0.5022,0.1095,0.4566,0.1391,0.224,0.133,-0.06625,0.1384,0.5022,-0.004769,0.4566,-0.01028,0.224,0.05322,-0.06869,0.018,0.5022,0.05329,0.4566,0.04779,0.224,0.1113,-0.06869,0.07605
0.5046,0.1095,0.4591,0.1217,0.2264,0.1331,-0.06381,0.133,0.5046,-0.004769,0.4591,-0.02176,0.2264,0.05882,-0.06625,0.018,0.5046,0.05329,0.4591,0.03631,0.2264,0.1169,-0.06625,0.07605
0.507,0.1095,0.4615,0.1044,0.2289,0.1389,-0.06137,0.133,0.507,0.0006525,0.4615,-0.01597,0.2289,0.06424,-0.06381,0.001285,0.507,0.05871,0.4615,0.04209,0.2289,0.1223,-0.06381,0.05935
0.5095,0.1095,0.4639,0.09285,0.2313,0.1332,-0.05892,0.1274,0.5095,-0.004769,0.4639,0.00137,0.2313,0.06424,-0.06137,0.001285,0.5095,0.05329,0.4639,0.05944,0.2313,0.1223,-0.06137,0.05935
0.5119,0.1095,0.4664,0.09858,0.2338,0.1389,-0.05648,0.1268,0.5119,-0.004769,0.4664,0.01868,0.2338,0.06424,-0.05892,0.001285,0.5119,0.05329,0.4664,0.07673,0.2338,0.1223,-0.05892,0.05935
0.5144,0.1095,0.4688,0.1037,0.2362,0.1503,-0.05404,0.1272,0.5144,-0.004769,0.4688,0.0357,0.2362,0.0646,-0.05648,0.0006525,0.5144,0.05329,0.4688,0.09377,0.2362,0.1226,-0.05648,0.05871
0.5168,0.1095,0.4713,0.09828,0.2387,0.1506,-0.0516,0.1272,0.5168,-0.005853,0.4713,0.0357,0.2387,0.06478,-0.05404,0.001192,0.5168,0.05221,0.4713,0.09377,0.2387,0.1229,-0.05404,0.05926
0.5193,0.1095,0.4737,0.08699,0.2411,0.1506,-0.04916,0.1326,0.5193,-0.005853,0.4737,0.0357,0.2411,0.07038,-0.0516,0.001192,0.5193,0.05221,0.4737,0.09377,0.2411,0.1285,-0.0516,0.05926
0.5217,0.1095,0.4761,0.08121,0.2435,0.1621,-0.04672,0.1376,0.5217,-0.005853,0.4761,0.0301,0.2435,0.07616,-0.04916,0.006792,0.5217,0.05221,0.4761,0.08816,0.2435,0.1342,-0.04916,0.06486
0.5241,0.1095,0.4786,0.08112,0.246,0.1736,-0.04427,0.1376,0.5241,-0.005853,0.4786,0.0301,0.246,0.07616,-0.04672,0.001192,0.5241,0.05221,0.4786,0.08816,0.246,0.1342,-0.04672,0.05926
0.5266,0.1099,0.481,0.08058,0.2484,0.1737,-0.04183,0.1384,0.5266,-0.01633,0.481,0.04112,0.2484,0.08213,-0.04427,-0.004589,0.5266,0.04173,0.481,0.09921,0.2484,0.1402,-0.04427,0.05348
0.529,0.11,0.4835,0.07516,0.2509,0.1795,-0.03939,0.1387,0.529,-0.01633,0.4835,0.04148,0.2509,0.08222,-0.04183,-0.004589,0.529,0.04173,0.4835,0.09956,0.2509,0.1403,-0.04183,0.05348
0.5315,0.11,0.4859,0.06956,0.2533,0.1908,-0.03695,0.1387,0.5315,-0.01633,0.4859,0.04166,0.2533,0.08804,-0.03939,-0.00513,0.5315,0.04173,0.4859,0.09971,0.2533,0.1462,-0.03939,0.05294
0.5339,0.121,0.4884,0.06956,0.2557,0.1961,-0.03451,0.1442,0.5339,-0.01669,0.4884,0.04726,0.2557,0.09943,-0.03695,-0.01055,0.5339,0.04137,0.4884,0.1053,0.2557,0.1576,-0.03695,0.04752
0.5363,0.11,0.4908,0.0636,0.2582,0.2012,-0.03206,0.1442,0.5363,-0.01633,0.4908,0.04166,0.2582,0.105,-0.03451,-0.01037,0.5363,0.04173,0.4908,0.09971,0.2582,0.1632,-0.03451,0.04769
0.5388,0.11,0.4932,0.0636,0.2606,0.2012,-0.02962,0.1442,0.5388,-0.01633,0.4932,0.03597,0.2606,0.1104,-0.03206,-0.004499,0.5388,0.04173,0.4932,0.09402,0.2606,0.1686,-0.03206,0.05357
0.5412,0.1099,0.4957,0.06323,0.2631,0.1908,-0.02718,0.1442,0.5412,-0.01633,0.4957,0.04175,0.2631,0.111,-0.02962,0.001285,0.5412,0.04173,0.4957,0.09981,0.2631,0.1691,-0.02962,0.05935
0.5437,0.1099,0.4981,0.06252,0.2655,0.1852,-0.02474,0.1387,0.5437,-0.005853,0.4981,0.04744,0.2655,0.1111,-0.02718,0.006977,0.5437,0.05221,0.4981,0.1055,0.2655,0.1693,-0.02718,0.06504
0.5461,0.11,0.5006,0.05746,0.268,0.1795,-0.0223,0.1387,0.5461,-0.005853,0.5006,0.04175,0.268,0.1054,-0.02474,0.01258,0.5461,0.05221,0.5006,0.09981,0.268,0.1634,-0.02474,0.07064
0.5486,0.11,0.503,0.05746,0.2704,0.1738,-0.01985,0.1387,0.5486,-0.005853,0.503,0.04175,0.2704,0.09959,-0.0223,0.01221,0.5486,0.05221,0.503,0.09981,0.2704,0.1576,-0.0223,0.07028
0.551,0.121,0.5054,0.05203,0.2728,0.1623,-0.01741,0.1442,0.551,-0.005853,0.5054,0.04726,0.2728,0.09368,-0.01985,0.01221,0.551,0.05221,0.5054,0.1053,0.2728,0.1517,-0.01985,0.07028
0.5534,0.11,0.5079,0.04625,0.2753,0.1507,-0.01497,0.1442,0.5534,-0.005853,0.5079,0.04726,0.2753,0.08791,-0.01741,0.01221,0.5534,0.05221,0.5079,0.1053,0.2753,0.146,-0.01741,0.07028
0.5559,0.11,0.5103,0.04625,0.2777,0.1217,-0.01253,0.1387,0.5559,-0.005853,0.5103,0.04726,0.2777,0.0707,-0.01497,0.01221,0.5559,0.05221,0.5103,0.1053,0.2777,0.1288,-0.01497,0.07028
0.5583,0.1099,0.5128,0.04589,0.2802,0.0813,-0.01009,0.1387,0.5583,-0.005853,0.5128,0.05268,0.2802,0.05916,-0.01253,0.01221,0.5583,0.05221,0.5128,0.1108,0.2802,0.1172,-0.01253,0.07028
0.5608,0.1095,0.5152,0.04047,0.2826,0.06396,-0.007646,0.1387,0.5608,-0.004589,0.5152,0.05268,0.2826,0.05338,-0.01009,0.01221,0.5608,0.05348,0.5152,0.1108,0.2826,0.1114,-0.01009,0.07028
0.5632,0.09848,0.5177,0.03487,0.2851,0.05818,-0.005204,0.1384,0.5632,-0.004452,0.5177,0.05322,0.2851,0.04758,-0.007646,0.01221,0.5632,0.05361,0.5177,0.1113,0.2851,0.1056,-0.007646,0.07028
0.5656,0.09848,0.5201,0.02918,0.2875,0.05239,-0.002762,0.1387,0.5656,-0.00443,0.5201,0.05331,0.2875,0.04166,-0.005204,0.01221,0.5656,0.05364,0.5201,0.1114,0.2875,0.09971,-0.005204,0.07028
0.5681,0.09828,0.5225,0.02331,0.2899,0.04652,-0.00032,0.1389,0.5681,0.001352,0.5225,0.05909,0.2899,0.03588,-0.002762,0.01258,0.5681,0.05942,0.5225,0.1172,0.2899,0.09395,-0.002762,0.07064
0.5705,0.09793,0.525,0.02313,0.2924,0.04047,0.002122,0.139,0.5705,0.02432,0.525,0.07038,0.2924,0.0301,-0.00032,0.01258,0.5705,0.08238,0.525,0.1285,0.2924,0.08816,-0.00032,0.07064
0.573,0.09793,0.5274,0.02277,0.2948,0.03469,0.004564,0.1505,0.573,0.0301,0.5274,0.0758,0.2948,0.02432,0.002122,0.01276,0.573,0.08816,0.5274,0.1339,0.2948,0.08238,0.002122,0.07082
0.5754,0.09793,0.5299,0.01699,0.2973,0.03469,0.007006,0.1563,0.5754,0.03588,0.5299,0.07616,0.2973,0.01285,0.004564,0.02378,0.5754,0.09395,0.5299,0.1342,0.2973,0.07091,0.004564,0.08184
0.5779,0.09793,0.5323,0.01699,0.2997,0.03433,0.009447,0.1561,0.5779,0.04166,0.5323,0.07634,0.2997,0.00133,0.007006,0.02378,0.5779,0.09971,0.5323,0.1344,0.2997,0.05939,0.007006,0.08184
0.5803,0.09793,0.5347,0.01699,0.3021,0.03433,0.01189,0.1561,0.5803,0.04175,0.5347,0.0707,0.3021,-0.004452,0.009447,0.01836,0.5803,0.09981,0.5347,0.1288,0.3021,0.05361,0.009447,0.07642
0.5827,0.09793,0.5372,0.01121,0.3046,0.03433,0.01433,0.1503,0.5827,0.04175,0.5372,0.0707,0.3046,-0.004499,0.01189,0.02378,0.5827,0.09981,0.5372,0.1288,0.3046,0.05357,0.01189,0.08184
0.5852,0.09793,0.5396,0.01121,0.307,0.03433,0.01677,0.1503,0.5852,0.04148,0.5396,0.08195,0.307,0.006792,0.01433,0.02883,0.5852,0.09956,0.5396,0.14,0.307,0.06486,0.01433,0.0869
0.5876,0.09848,0.5421,0.01121,0.3095,0.03469,0.01921,0.1557,0.5876,0.0357,0.5421,0.08158,0.3095,0.006792,0.01677,0.02883,0.5876,0.09377,0.5421,0.1396,0.3095,0.06486,0.01677,0.0869
0.5901,0.09858,0.5445,0.01121,0.3119,0.03487,0.02166,0.1557,0.5901,0.0301,0.5445,0.08158,0.3119,0.001192,0.01921,0.02883,0.5901,0.08816,0.5445,0.1396,0.3119,0.05926,0.01921,0.0869
0.5925,0.09858,0.547,0.005788,0.3144,0.03487,0.0241,0.1561,0.5925,0.0301,0.547,0.08158,0.3144,0.001192,0.02166,0.02883,0.5925,0.08816,0.547,0.1396,0.3144,0.05926,0.02166,0.0869
0.5949,0.1158,0.5494,0.000187,0.3168,0.04047,0.02654,0.1563,0.5949,0.02956,0.5494,0.07634,0.3168,0.001012,0.0241,0.02956,0.5949,0.08762,0.5494,0.1344,0.3168,0.05908,0.0241,0.08762
0.5974,0.1216,0.5518,-0.005598,0.3192,0.04011,0.02898,0.1619,0.5974,0.01854,0.5518,0.0707,0.3192,0.001012,0.02654,0.02956,0.5974,0.0766,0.5518,0.1288,0.3192,0.05908,0.02654,0.08762
0.5998,0.1274,0.5543,-0.005778,0.3217,0.04011,0.03142,0.1724,0.5998,0.01285,0.5543,0.08213,0.3217,0.001012,0.02898,0.02992,0.5998,0.07091,0.5543,0.1402,0.3217,0.05908,0.02898,0.08798
0.6023,0.1331,0.5567,-0.006139,0.3241,0.04011,0.03387,0.1724,0.6023,0.007067,0.5567,0.09313,0.3241,0.001012,0.03142,0.0301,0.6023,0.06513,0.5567,0.1512,0.3241,0.05908,0.03142,0.08816
0.6047,0.1389,0.5592,-0.01716,0.3266,0.04011,0.03631,0.1673,0.6047,0.001192,0.5592,0.09313,0.3266,0.0006525,0.03387,0.0301,0.6047,0.05926,0.5592,0.1512,0.3266,0.05871,0.03387,0.08816
0.6072,0.1445,0.5616,-0.01716,0.329,0.04011,0.03875,0.1673,0.6072,-0.004452,0.5616,0.09313,0.329,-0.004769,0.03631,0.02992,0.6072,0.05361,0.5616,0.1512,0.329,0.05329,0.03631,0.08798
0.6096,0.1499,0.5641,-0.02285,0.3314,0.03469,0.04119,0.1677,0.6096,0.00133,0.5641,0.09351,0.3314,-0.004769,0.03875,0.02956,0.6096,0.05939,0.5641,0.1516,0.3314,0.05329,0.03875,0.08762
0.612,0.1499,0.5665,-0.02312,0.3339,0.03469,0.04363,0.1678,0.612,0.01854,0.5665,0.09893,0.3339,-0.00513,0.04119,0.01854,0.612,0.0766,0.5665,0.157,0.3339,0.05294,0.04119,0.0766
0.6145,0.1505,0.5689,-0.02348,0.3363,0.03433,0.04608,0.1734,0.6145,0.02432,0.5689,0.09351,0.3363,-0.00513,0.04363,0.01854,0.6145,0.08238,0.5689,0.1516,0.3363,0.05294,0.04363,0.0766
0.6169,0.1505,0.5714,-0.0289,0.3388,0.03433,0.04852,0.1789,0.6169,0.02432,0.5714,0.09351,0.3388,-0.00513,0.04608,0.02414,0.6169,0.08238,0.5714,0.1516,0.3388,0.05294,0.04608,0.0822
0.6194,0.1561,0.5738,-0.0345,0.3412,0.03487,0.05096,0.1793,0.6194,0.02432,0.5738,0.09351,0.3412,-0.00513,0.04852,0.0301,0.6194,0.08238,0.5738,0.1516,0.3412,0.05294,0.04852,0.08816
0.6218,0.1615,0.5763,-0.0345,0.3437,0.03501,0.0534,0.1793,0.6218,0.0301,0.5763,0.09368,0.3437,-0.00513,0.05096,0.03588,0.6218,0.08816,0.5763,0.1517,0.3437,0.05294,0.05096,0.09395
0.6243,0.1561,0.5787,-0.03504,0.3461,0.04079,0.05584,0.185,0.6243,0.03019,0.5787,0.09368,0.3461,-0.00513,0.0534,0.04166,0.6243,0.08826,0.5787,0.1517,0.3461,0.05294,0.0534,0.09971
0.6267,0.1503,0.5811,-0.04046,0.3485,0.05221,0.05828,0.1737,0.6267,0.0301,0.5811,0.09368,0.3485,-0.004769,0.05584,0.04726,0.6267,0.08816,0.5811,0.1517,0.3485,0.05329,0.05584,0.1053
0.6291,0.1445,0.5836,-0.04046,0.351,0.0636,0.06073,0.1737,0.6291,0.02956,0.5836,0.09943,0.351,0.001012,0.05828,0.04744,0.6291,0.08762,0.5836,0.1576,0.351,0.05908,0.05828,0.1055
0.6316,0.1389,0.586,-0.04624,0.3534,0.06938,0.06317,0.1736,0.6316,0.02992,0.586,0.1053,0.3534,0.006432,0.06073,0.04175,0.6316,0.08798,0.586,0.1634,0.3534,0.0645,0.06073,0.09981
0.634,0.1387,0.5885,-0.05184,0.3559,0.06938,0.06561,0.1724,0.634,0.0301,0.5885,0.1053,0.3559,0.006432,0.06317,0.04166,0.634,0.08816,0.5885,0.1634,0.3559,0.0645,0.06317,0.09971
0.6365,0.1384,0.5909,-0.05762,0.3583,0.0748,0.06805,0.1724,0.6365,0.03588,0.5909,0.111,0.3583,0.001012,0.06561,0.04112,0.6365,0.09395,0.5909,0.1691,0.3583,0.05908,0.06561,0.09921
0.6389,0.1384,0.5934,-0.05816,0.3607,0.07516,0.07049,0.1563,0.6389,0.04148,0.5934,0.1167,0.3607,0.001012,0.06805,0.04112,0.6389,0.09956,0.5934,0.1747,0.3607,0.05908,0.06805,0.09921
0.6413,0.133,0.5958,-0.05816,0.3632,0.07516,0.07294,0.1563,0.6413,0.02446,0.5958,0.1167,0.3632,-0.01037,0.07049,0.04148,0.6413,0.08252,0.5958,0.1747,0.3632,0.04769,0.07049,0.09956
0.6438,0.1326,0.5982,-0.05816,0.3656,0.06972,0.07538,0.1563,0.6438,0.03019,0.5982,0.1167,0.3656,-0.01601,0.07294,0.04175,0.6438,0.08826,0.5982,0.1747,0.3656,0.04205,0.07294,0.09981
0.6462,0.1272,0.6007,-0.05816,0.3681,0.06973,0.07782,0.1503,0.6462,0.0301,0.6007,0.1221,0.3681,-0.01021,0.07538,0.04166,0.6462,0.08816,0.6007,0.1801,0.3681,0.04785,0.07538,0.09971
0.6487,0.1216,0.6031,-0.05816,0.3705,0.08707,0.08026,0.1503,0.6487,0.0301,0.6031,0.1224,0.3705,-0.05065,0.07782,0.04148,0.6487,0.08816,0.6031,0.1805,0.3705,0.007409,0.07782,0.09956
0.6511,0.1216,0.6056,-0.06358,0.373,0.1044,0.0827,0.1499,0.6511,0.02441,0.6056,0.1224,0.373,-0.1489,0.08026,0.0357,0.6511,0.08247,0.6056,0.1805,0.373,-0.09087,0.08026,0.09377
0.6536,0.1274,0.608,-0.06918,0.3754,0.07552,0.08514,0.1445,0.6536,0.01863,0.608,0.1224,0.3754,-0.1721,0.0827,0.03534,0.6536,0.07669,0.608,0.1805,0.3754,-0.114,0.0827,0.0934
0.656,0.1384,0.6104,-0.06358,0.3778,-0.02854,0.08759,0.1445,0.656,0.01285,0.6104,0.1168,0.3778,-0.1431,0.08514,0.02992,0.656,0.07091,0.6104,0.1749,0.3778,-0.08508,0.08514,0.08798
0.6584,0.1384,0.6129,-0.05816,0.3803,-0.02854,0.09003,0.1387,0.6584,0.018,0.6129,0.1167,0.3803,-0.1084,0.08759,0.01863,0.6584,0.07605,0.6129,0.1747,0.3803,-0.0504,0.08759,0.07669
0.6609,0.1389,0.6153,-0.05816,0.3827,0.006148,0.09247,0.1387,0.6609,0.01258,0.6153,0.1167,0.3827,-0.07956,0.09003,0.01854,0.6609,0.07064,0.6153,0.1747,0.3827,-0.0215,0.09003,0.0766
0.6633,0.139,0.6178,-0.06358,0.3852,0.04083,0.09491,0.1384,0.6633,0.001285,0.6178,0.1224,0.3852,-0.07956,0.09247,0.01836,0.6633,0.05935,0.6178,0.1805,0.3852,-0.0215,0.09247,0.07642
0.6658,0.1449,0.6202,-0.06394,0.3876,0.0813,0.09735,0.133,0.6658,-0.01599,0.6202,0.1227,0.3876,-0.07956,0.09491,0.01836,0.6658,0.04207,0.6202,0.1808,0.3876,-0.0215,0.09491,0.07642
0.6682,0.1564,0.6227,-0.06394,0.3901,0.07552,0.0998,0.133,0.6682,-0.02177,0.6227,0.1285,0.3901,-0.09112,0.09735,0.01836,0.6682,0.03629,0.6227,0.1865,0.3901,-0.03306,0.09735,0.07642
0.6706,0.1622,0.6251,-0.06394,0.3925,0.07552,0.1022,0.1384,0.6706,-0.02755,0.6251,0.1285,0.3925,-0.1142,0.0998,0.02414,0.6706,0.03051,0.6251,0.1865,0.3925,-0.05618,0.0998,0.0822
0.6731,0.1736,0.6275,-0.06394,0.3949,0.1159,0.1047,0.133,0.6731,-0.0334,0.6275,0.1284,0.3949,-0.1373,0.1022,0.02956,0.6731,0.02466,0.6275,0.1864,0.3949,-0.0793,0.1022,0.08762
0.6755,0.1794,0.63,-0.06358,0.3974,0.1159,0.1071,0.1217,0.6755,-0.0507,0.63,0.1226,0.3974,-0.1489,0.1047,0.02956,0.6755,0.007364,0.63,0.1807,0.3974,-0.09087,0.1047,0.08762
0.678,0.1737,0.6324,-0.05816,0.3998,0.1217,0.1096,0.1216,0.678,-0.05652,0.6324,0.1226,0.3998,-0.1663,0.1071,0.02414,0.678,0.001538,0.6324,0.1807,0.3998,-0.1082,0.1071,0.0822
0.6804,0.1794,0.6349,-0.05816,0.4023,0.1159,0.112,0.1158,0.6804,-0.05652,0.6349,0.1227,0.4023,-0.1953,0.1096,0.02378,0.6804,0.001538,0.6349,0.1808,0.4023,-0.1371,0.1096,0.08184
0.6829,0.185,0.6373,-0.0634,0.4047,0.1217,0.1144,0.1156,0.6829,-0.0623,0.6373,0.1227,0.4047,-0.2356,0.112,0.02378,0.6829,-0.004244,0.6373,0.1808,0.4047,-0.1777,0.112,0.08184
0.6853,0.1794,0.6397,-0.0578,0.4071,0.1389,0.1169,0.1099,0.6853,-0.06809,0.6397,0.1226,0.4071,-0.2761,0.1144,0.006977,0.6853,-0.01002,0.6397,0.1807,0.4071,-0.218,0.1144,0.06504
0.6877,0.1679,0.6422,-0.05202,0.4096,0.1332,0.1193,0.1099,0.6877,-0.0624,0.6422,0.1221,0.4096,-0.305,0.1169,0.006977,0.6877,-0.004334,0.6422,0.1801,0.4096,-0.247,0.1169,0.06504
0.6902,0.1678,0.6446,-0.05202,0.412,0.1217,0.1218,0.1041,0.6902,-0.05101,0.6446,0.1167,0.412,-0.3397,0.1193,0.006977,0.6902,0.007044,0.6446,0.1747,0.412,-0.2816,0.1193,0.06504
0.6926,0.1621,0.6471,-0.05202,0.4145,0.1159,0.1242,0.09848,0.6926,-0.05661,0.6471,0.1168,0.4145,-0.3917,0.1218,0.006792,0.6926,0.001446,0.6471,0.1749,0.4145,-0.3337,0.1218,0.06486
0.6951,0.1561,0.6495,-0.05202,0.4169,0.1101,0.1267,0.09848,0.6951,-0.05648,0.6495,0.1169,0.4169,-0.4669,0.1242,0.01221,0.6951,0.001583,0.6495,0.175,0.4169,-0.4088,0.1242,0.07028
0.6975,0.1505,0.652,-0.05202,0.4194,0.1101,0.1291,0.1041,0.6975,-0.0507,0.652,0.1226,0.4194,-0.5247,0.1267,0.01221,0.6975,0.007364,0.652,0.1807,0.4194,-0.4666,0.1267,0.07028
0.6999,0.1333,0.6544,-0.04624,0.4218,0.1217,0.1315,0.1095,0.6999,-0.04505,0.6544,0.1282,0.4218,-0.5594,0.1291,0.006792,0.6999,0.01301,0.6544,0.1862,0.4218,-0.5013,0.1291,0.06486
0.7024,0.1159,0.6568,-0.04606,0.4242,0.1331,0.134,0.1095,0.7024,-0.04505,0.6568,0.1282,0.4242,-0.5767,0.1315,0.006792,0.7024,0.01301,0.6568,0.1862,0.4242,-0.5187,0.1315,0.06486
0.7048,0.1101,0.6593,-0.04597,0.4267,0.1389,0.1364,0.1095,0.7048,-0.04496,0.6593,0.1278,0.4267,-0.6056,0.134,0.007067,0.7048,0.0131,0.6593,0.1859,0.4267,-0.5475,0.134,0.06513
0.7073,0.09863,0.6617,-0.0345,0.4291,0.139,0.1389,0.09848,0.7073,-0.03914,0.6617,0.1224,0.4291,-0.6403,0.1364,0.007067,0.7073,0.01893,0.6617,0.1805,0.4291,-0.5822,0.1364,0.06513
0.7097,0.08707,0.6642,-0.02872,0.4316,0.1447,0.1413,0.09283,0.7097,-0.0391,0.6642,0.111,0.4316,-0.6981,0.1389,0.001192,0.7097,0.01896,0.6642,0.1691,0.4316,-0.64,0.1389,0.05926
0.7122,0.0813,0.6666,-0.02294,0.434,0.1332,0.1437,0.09283,0.7122,-0.05065,0.6666,0.111,0.434,-0.7732,0.1413,-0.004589,0.7122,0.007409,0.6666,0.1691,0.434,-0.7152,0.1413,0.05348
